Country,Is cross dressing criminalized,Are Transgenders prosecuted or criminalized,Are same sex sexual acts criminalized,Selling and buying sexual services is criminalized,Selling sexual services is criminalized,Buying sexual services is criminalized,Partial criminalization of sex work,Ancillary activities associated with selling sexual services are criminalized,Ancillary activities associated with buying sexual services are criminalized,Profiting from organizing and/or managing sexual services is criminalized,Other punitive and/or administrative regulation of sex work,Sex work is not subject to punitive regulations and is not criminalized,Issue is determined/differs at subnational level,Constitutional prohibition of discrimination based on sexual orientation,Constitutional prohibition of discrimination of sexual orientation based on sex,Constitutional prohibition of discrimination of sexual orientation based on any grounds,Hate crimes based on sexual orientation considered an aggravating circumstance,Incitement to hatred based on sexual orientation prohibited,Prohibition of discrimination in employment based on sexual orientation,Other non-discrimination provisions specifying sexual orientation,Constitutional prohibition of discrimination based on occupation,Constitutional prohibition of discrimination of sex workers based on any grounds,Sex work is recognized as work,Other non-discrimination provisions specifying sex work,Constitutional prohibition of discrimination of transgender people based on sex,Constitutional prohibition of discrimination based on gender diversity,Constitutional prohibition of discrimination of transgender people based on any grounds,Prohibitions of discrimination in employment based on gender diversity,A third gender is legally recognized,Other non-discrimination provisions specifying gender diversity,Mortality per 1000,Mortality per 1000 is higher than median,New HIV infections per 1000,New HIV infections per 1000 is higher than median,Percentage of people with hiv who knows their status,Percentage of people with hiv who knows their status is higher than median,Percentage of people with hiv who are receiving ART percentage,Percentage of people with hiv who are receiving ART percentage is higher than median,Percentage of people with hiv who has suppressed viral loads,Percentage of people with hiv who has suppressed viral loads is higher than median,Has universal health insurance
Afghanistan,No,Neither criminalized nor prosecuted,Yes death penalty,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.01,No,0.04,No,26.0,No,9.0,No,,No,No
Albania,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,0.01,No,0.03,No,77.0,No,47.0,No,35.0,No,No
Algeria,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,Yes,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,0.01,No,0.04,No,93.0,Yes,85.0,Yes,76.0,Yes,
Andorra,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,No,Both criminalized and prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,0.5,Yes,0.69,Yes,54.0,No,33.0,No,,No,No
Antigua and Barbuda,No,Neither criminalized nor prosecuted,Yes imprisonment (14 years - life),No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,,,,,,,,,,,No
Argentina,Yes only in parts of the country,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.03,No,0.13,No,,No,65.0,No,,No,Yes
Armenia,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,0.02,No,0.11,No,67.0,No,48.0,No,43.0,No,No
Australia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.03,No,,No,85.0,Yes,,No,
Austria,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
